StudioTestName	ParticipantName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)
Website1 TestA-stim1	7.03-72B	47311	14:00.4	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5441	774	795	734	788	754	791	752	789	"204,38"	"61,29"	"193,87"	"63,24"	"199,13"	"62,27"
Website1 TestA-stim1	7.03-72B	47319	14:00.5	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5442	775	779	734	802	754	790	752	788	"204,66"	"65,57"	"193,71"	"59,50"	"199,19"	"62,54"
Website1 TestA-stim1	7.03-72B	47328	14:00.5	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5443	773	793	736	803	754	798	752	796	"204,20"	"61,84"	"194,39"	"59,15"	"199,30"	"60,50"
Website1 TestA-stim1	7.03-72B	47336	14:00.5	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5444	772	804	738	803	755	803	753	801	"203,89"	"58,80"	"194,84"	"59,14"	"199,36"	"58,97"
Website1 TestA-stim1	7.03-72B	47344	14:00.5	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5445	770	798	724	817	747	807	745	805	"203,35"	"60,52"	"191,27"	"55,27"	"197,31"	"57,89"
Website1 TestA-stim1	7.03-72B	47353	14:00.5	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5446	769	805	722	809	745	807	743	805	"202,97"	"58,52"	"190,55"	"57,59"	"196,76"	"58,05"
Website1 TestA-stim1	7.03-72B	47361	14:00.5	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5447	772	800	731	801	751	800	749	798	"203,91"	"59,93"	"193,08"	"59,80"	"198,50"	"59,86"
Website1 TestA-stim1	7.03-72B	47369	14:00.5	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5448	769	799	736	796	752	797	750	795	"203,02"	"60,11"	"194,32"	"60,99"	"198,67"	"60,55"
Website1 TestA-stim1	7.03-72B	47378	14:00.5	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5449	770	802	739	796	754	799	752	797	"203,21"	"59,40"	"195,17"	"60,90"	"199,19"	"60,15"
Website1 TestA-stim1	7.03-72B	47386	14:00.5	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5450	766	778	738	799	752	788	750	786	"202,27"	"65,93"	"194,79"	"60,10"	"198,53"	"63,01"
Website1 TestA-stim1	7.03-72B	47394	14:00.5	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5451	763	787	735	801	749	794	747	792	"201,40"	"63,28"	"194,19"	"59,63"	"197,80"	"61,46"
Website1 TestA-stim1	7.03-72B	47403	14:00.5	1.39E+15	156		Fixation	200	751	792	0	0	0	1	0	0	0	0	0	1											5452	761	805	733	808	747	806	745	804	"200,99"	"58,60"	"193,60"	"57,70"	"197,29"	"58,15"
Website1 TestA-stim1	7.03-72B	47411	14:00.5	1.39E+15		183	Saccade	25			0	0	0	0	0	0	0	0	0	0											5453	764	785	734	804	749	794	747	792	"201,81"	"63,85"	"193,70"	"58,91"	"197,75"	"61,38"
Website1 TestA-stim1	7.03-72B	47419	14:00.6	1.39E+15		183	Saccade	25			0	0	0	0	0	0	0	0	0	0											5454	787	798	752	799	769	798	767	796	"207,70"	"60,49"	"198,69"	"60,23"	"203,19"	"60,36"
Website1 TestA-stim1	7.03-72B	47427	14:00.6	1.39E+15		183	Saccade	25			0	0	0	0	0	0	0	0	0	0											5455	813	796	786	805	799	800	797	798	"214,78"	"61,13"	"207,66"	"58,62"	"211,22"	"59,88"
Website1 TestA-stim1	7.03-72B	47436	14:00.6	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5456	822	790	796	806	809	798	807	796	"217,15"	"62,74"	"210,25"	"58,30"	"213,70"	"60,52"
Website1 TestA-stim1	7.03-72B	47444	14:00.6	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5457	819	797	802	797	810	797	808	795	"216,20"	"60,78"	"211,71"	"60,86"	"213,95"	"60,82"
Website1 TestA-stim1	7.03-72B	47452	14:00.6	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5458	824	785	804	792	814	788	812	786	"217,56"	"64,08"	"212,26"	"62,08"	"214,91"	"63,08"
Website1 TestA-stim1	7.03-72B	47461	14:00.6	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5459	831	778	792	798	811	788	809	786	"219,40"	"65,75"	"209,22"	"60,49"	"214,31"	"63,12"
Website1 TestA-stim1	7.03-72B	47469	14:00.6	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5460	832	779	798	795	815	787	813	785	"219,65"	"65,60"	"210,73"	"61,34"	"215,19"	"63,47"
Website1 TestA-stim1	7.03-72B	47477	14:00.6	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5461	831	783	808	785	819	784	817	782	"219,49"	"64,49"	"213,39"	"63,88"	"216,44"	"64,19"
Website1 TestA-stim1	7.03-72B	47486	14:00.6	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5462	835	781	807	792	821	786	819	784	"220,62"	"65,00"	"213,02"	"62,00"	"216,82"	"63,50"
Website1 TestA-stim1	7.03-72B	47494	14:00.6	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5463	842	775	807	793	824	784	822	782	"222,27"	"66,71"	"213,03"	"61,72"	"217,65"	"64,21"
Website1 TestA-stim1	7.03-72B	47502	14:00.6	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5464	833	794	806	803	819	798	817	796	"219,94"	"61,65"	"212,91"	"59,04"	"216,42"	"60,35"
Website1 TestA-stim1	7.03-72B	47511	14:00.6	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5465	819	808	803	804	811	806	809	804	"216,39"	"57,67"	"212,00"	"58,96"	"214,20"	"58,32"
Website1 TestA-stim1	7.03-72B	47519	14:00.7	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5466	822	796	805	786	813	791	811	789	"216,98"	"61,03"	"212,50"	"63,81"	"214,74"	"62,42"
Website1 TestA-stim1	7.03-72B	47527	14:00.7	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5467	829	794	807	793	818	793	816	791	"218,96"	"61,52"	"213,04"	"61,79"	"216,00"	"61,65"
Website1 TestA-stim1	7.03-72B	47536	14:00.7	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5468	832	792	802	803	817	797	815	795	"219,59"	"62,12"	"211,75"	"59,25"	"215,67"	"60,69"
Website1 TestA-stim1	7.03-72B	47544	14:00.7	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5469	822	790	806	799	814	794	812	792	"217,06"	"62,50"	"212,72"	"60,14"	"214,89"	"61,32"
Website1 TestA-stim1	7.03-72B	47552	14:00.7	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5470	820	796	812	784	816	790	814	788	"216,51"	"61,09"	"214,36"	"64,31"	"215,43"	"62,70"
Website1 TestA-stim1	7.03-72B	47561	14:00.7	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5471	832	796	805	785	818	790	816	788	"219,79"	"61,13"	"212,59"	"64,03"	"216,19"	"62,58"
Website1 TestA-stim1	7.03-72B	47569	14:00.7	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5472	834	780	801	802	817	791	815	789	"220,36"	"65,34"	"211,55"	"59,31"	"215,95"	"62,33"
Website1 TestA-stim1	7.03-72B	47577	14:00.7	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5473	832	780	803	801	817	790	815	788	"219,82"	"65,32"	"211,94"	"59,66"	"215,88"	"62,49"
Website1 TestA-stim1	7.03-72B	47586	14:00.7	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5474	826	797	804	800	815	798	813	796	"218,18"	"60,62"	"212,36"	"60,02"	"215,27"	"60,32"
Website1 TestA-stim1	7.03-72B	47594	14:00.7	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5475	819	802	798	808	808	805	806	803	"216,36"	"59,49"	"210,73"	"57,80"	"213,54"	"58,65"
Website1 TestA-stim1	7.03-72B	47602	14:00.7	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5476	828	796	798	809	813	802	811	800	"218,57"	"61,11"	"210,76"	"57,66"	"214,67"	"59,39"
Website1 TestA-stim1	7.03-72B	47611	14:00.7	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5477	835	787	804	804	819	795	817	793	"220,56"	"63,46"	"212,22"	"58,94"	"216,39"	"61,20"
Website1 TestA-stim1	7.03-72B	47619	14:00.8	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5478	827	782	802	800	814	791	812	789	"218,36"	"64,74"	"211,70"	"59,87"	"215,03"	"62,31"
Website1 TestA-stim1	7.03-72B	47627	14:00.8	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5479	829	775	802	804	815	789	813	787	"219,02"	"66,64"	"211,82"	"58,97"	"215,42"	"62,80"
Website1 TestA-stim1	7.03-72B	47636	14:00.8	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5480	833	789	805	800	819	794	817	792	"220,09"	"63,01"	"212,46"	"59,89"	"216,27"	"61,45"
Website1 TestA-stim1	7.03-72B	47644	14:00.8	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5481	825	810	804	796	814	803	812	801	"217,81"	"57,29"	"212,25"	"61,08"	"215,03"	"59,19"
Website1 TestA-stim1	7.03-72B	47652	14:00.8	1.39E+15	157		Fixation	225	814	792	0	0	0	1	0	0	0	0	0	1											5482	829	811	801	804	815	807	813	805	"218,84"	"57,07"	"211,39"	"58,82"	"215,12"	"57,94"
Website1 TestA-stim1	7.03-72B	47661	14:00.8	1.39E+15		184	Saccade	33			0	0	0	0	0	0	0	0	0	0											5483	840	802	804	800	822	801	820	799	"221,69"	"59,45"	"212,34"	"59,82"	"217,01"	"59,64"
Website1 TestA-stim1	7.03-72B	47669	14:00.8	1.39E+15		184	Saccade	33			0	0	0	0	0	0	0	0	0	0											5484	845	787	818	787	831	787	829	785	"223,23"	"63,34"	"216,06"	"63,40"	"219,64"	"63,37"
Website1 TestA-stim1	7.03-72B	47677	14:00.8	1.39E+15		184	Saccade	33			0	0	0	0	0	0	0	0	0	0											5485	876	782	843	795	859	788	857	786	"231,44"	"64,69"	"222,52"	"61,24"	"226,98"	"62,96"
Website1 TestA-stim1	7.03-72B	47686	14:00.8	1.39E+15		184	Saccade	33			0	0	0	0	0	0	0	0	0	0											5486	906	795	859	807	882	801	880	799	"239,27"	"61,20"	"226,78"	"58,15"	"233,02"	"59,67"
Website1 TestA-stim1	7.03-72B	47694	14:00.8	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5487	905	791	868	803	886	797	884	795	"238,95"	"62,43"	"229,16"	"59,04"	"234,05"	"60,73"
Website1 TestA-stim1	7.03-72B	47702	14:00.8	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5488			877	804	877	804	875	802			"231,62"	"58,86"		
Website1 TestA-stim1	7.03-72B	47711	14:00.8	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5489	909	774	873	812	891	793	889	791	"240,11"	"66,85"	"230,59"	"56,68"	"235,35"	"61,76"
Website1 TestA-stim1	7.03-72B	47719	14:00.9	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5490	910	786	874	805	892	795	890	793	"240,21"	"63,58"	"230,78"	"58,55"	"235,49"	"61,07"
Website1 TestA-stim1	7.03-72B	47727	14:00.9	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5491	914	787	873	805	893	796	891	794	"241,30"	"63,38"	"230,59"	"58,52"	"235,95"	"60,95"
Website1 TestA-stim1	7.03-72B	47736	14:00.9	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5492	915	797	870	805	892	801	890	799	"241,58"	"60,78"	"229,70"	"58,61"	"235,64"	"59,69"
Website1 TestA-stim1	7.03-72B	47744	14:00.9	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5493	911	810	879	795	895	802	893	800	"240,50"	"57,20"	"232,08"	"61,16"	"236,29"	"59,18"
Website1 TestA-stim1	7.03-72B	47752	14:00.9	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5494	910	798	875	799	892	798	890	796	"240,37"	"60,41"	"231,18"	"60,13"	"235,77"	"60,27"
Website1 TestA-stim1	7.03-72B	47760	14:00.9	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5495	910	802	869	805	889	803	887	801	"240,37"	"59,30"	"229,53"	"58,60"	"234,95"	"58,95"
Website1 TestA-stim1	7.03-72B	47769	14:00.9	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5496	906	817	878	794	892	805	890	803	"239,13"	"55,45"	"231,94"	"61,43"	"235,54"	"58,44"
Website1 TestA-stim1	7.03-72B	47777	14:00.9	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5497	902	807	892	777	897	792	895	790	"238,10"	"58,11"	"235,49"	"66,21"	"236,79"	"62,16"
Website1 TestA-stim1	7.03-72B	47785	14:00.9	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5498	910	793	890	785	900	789	898	787	"240,29"	"61,92"	"235,13"	"63,99"	"237,71"	"62,96"
Website1 TestA-stim1	7.03-72B	47794	14:00.9	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5499	905	805	873	798	889	801	887	799	"238,85"	"58,48"	"230,59"	"60,59"	"234,72"	"59,53"
Website1 TestA-stim1	7.03-72B	47802	14:00.9	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5500	900	811	867	800	883	805	881	803	"237,77"	"56,97"	"228,87"	"60,02"	"233,32"	"58,49"
Website1 TestA-stim1	7.03-72B	47810	14:00.9	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5501	903	811	869	804	886	807	884	805	"238,56"	"57,04"	"229,52"	"58,99"	"234,04"	"58,01"
Website1 TestA-stim1	7.03-72B	47819	14:01.0	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5502	906	784	870	805	888	794	886	792	"239,30"	"64,09"	"229,76"	"58,67"	"234,53"	"61,38"
Website1 TestA-stim1	7.03-72B	47827	14:01.0	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5503	906	780	870	814	888	797	886	795	"239,28"	"65,16"	"229,62"	"56,07"	"234,45"	"60,62"
Website1 TestA-stim1	7.03-72B	47835	14:01.0	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5504	901	787	876	797	888	792	886	790	"238,00"	"63,38"	"231,40"	"60,61"	"234,70"	"62,00"
Website1 TestA-stim1	7.03-72B	47844	14:01.0	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5505	901	792	882	793	891	792	889	790	"237,89"	"62,10"	"232,84"	"61,91"	"235,37"	"62,01"
Website1 TestA-stim1	7.03-72B	47852	14:01.0	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5506	904	802	875	807	889	804	887	802	"238,80"	"59,42"	"230,96"	"58,16"	"234,88"	"58,79"
Website1 TestA-stim1	7.03-72B	47860	14:01.0	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5507	906	800	858	816	882	808	880	806	"239,28"	"59,92"	"226,59"	"55,76"	"232,94"	"57,84"
Website1 TestA-stim1	7.03-72B	47869	14:01.0	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5508	912	785	858	823	885	804	883	802	"240,83"	"64,01"	"226,60"	"53,88"	"233,72"	"58,94"
Website1 TestA-stim1	7.03-72B	47877	14:01.0	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5509	918	775	876	794	897	784	895	782	"242,38"	"66,59"	"231,24"	"61,42"	"236,81"	"64,01"
Website1 TestA-stim1	7.03-72B	47885	14:01.0	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5510	915	783	885	774	900	778	898	776	"241,50"	"64,39"	"233,70"	"67,02"	"237,60"	"65,70"
Website1 TestA-stim1	7.03-72B	47894	14:01.0	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5511	912	786	888	779	900	782	898	780	"240,75"	"63,69"	"234,39"	"65,55"	"237,57"	"64,62"
Website1 TestA-stim1	7.03-72B	47902	14:01.0	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5512	910	792	881	797	895	794	893	792	"240,36"	"61,95"	"232,68"	"60,84"	"236,52"	"61,40"
Website1 TestA-stim1	7.03-72B	47910	14:01.0	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5513	905	803	885	802	895	802	893	800	"239,09"	"59,20"	"233,60"	"59,29"	"236,35"	"59,25"
Website1 TestA-stim1	7.03-72B	47919	14:01.1	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5514	910	802	889	802	899	802	897	800	"240,37"	"59,45"	"234,69"	"59,49"	"237,53"	"59,47"
Website1 TestA-stim1	7.03-72B	47927	14:01.1	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5515	932	784	895	802	913	793	911	791	"246,05"	"64,25"	"236,40"	"59,42"	"241,22"	"61,84"
Website1 TestA-stim1	7.03-72B	47935	14:01.1	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5516	927	785	900	789	913	787	911	785	"244,85"	"64,06"	"237,62"	"62,86"	"241,24"	"63,46"
Website1 TestA-stim1	7.03-72B	47944	14:01.1	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5517	929	777	885	792	907	784	905	782	"245,23"	"66,14"	"233,75"	"62,18"	"239,49"	"64,16"
Website1 TestA-stim1	7.03-72B	47952	14:01.1	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5518	937	777	888	793	912	785	910	783	"247,39"	"66,21"	"234,40"	"61,85"	"240,90"	"64,03"
Website1 TestA-stim1	7.03-72B	47960	14:01.1	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5519	929	785	900	788	914	786	912	784	"245,29"	"64,00"	"237,69"	"63,12"	"241,49"	"63,56"
Website1 TestA-stim1	7.03-72B	47969	14:01.1	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5520	923	791	898	788	910	789	908	787	"243,74"	"62,35"	"237,11"	"63,22"	"240,42"	"62,79"
Website1 TestA-stim1	7.03-72B	47977	14:01.1	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5521	919	805	905	787	912	796	910	794	"242,60"	"58,55"	"239,02"	"63,43"	"240,81"	"60,99"
Website1 TestA-stim1	7.03-72B	47985	14:01.1	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5522	916	800	904	797	910	798	908	796	"241,93"	"59,87"	"238,71"	"60,69"	"240,32"	"60,28"
Website1 TestA-stim1	7.03-72B	47994	14:01.1	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5523	921	782	886	801	903	791	901	789	"243,14"	"64,66"	"233,85"	"59,76"	"238,50"	"62,21"
Website1 TestA-stim1	7.03-72B	48002	14:01.1	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5524	923	791	885	790	904	790	902	788	"243,67"	"62,35"	"233,66"	"62,71"	"238,66"	"62,53"
Website1 TestA-stim1	7.03-72B	48010	14:01.1	1.39E+15	158		Fixation	325	895	793	0	0	0	1	0	0	0	0	0	1											5525	928	787	892	781	910	784	908	782	"245,00"	"63,51"	"235,42"	"64,94"	"240,21"	"64,23"
Website1 TestA-stim1	7.03-72B	48019	14:01.2	1.39E+15		185	Saccade	25			0	0	0	0	0	0	0	0	0	0											5526	927	764	885	786	906	775	904	773	"244,83"	"69,63"	"233,74"	"63,55"	"239,29"	"66,59"
Website1 TestA-stim1	7.03-72B	48027	14:01.2	1.39E+15		185	Saccade	25			0	0	0	0	0	0	0	0	0	0											5527	893	762	848	797	870	779	868	777	"235,73"	"70,20"	"223,94"	"60,61"	"229,84"	"65,40"
Website1 TestA-stim1	7.03-72B	48035	14:01.2	1.39E+15		185	Saccade	25			0	0	0	0	0	0	0	0	0	0											5528			827	807	827	807	825	805			"218,50"	"58,18"		
Website1 TestA-stim1	7.03-72B	48044	14:01.2	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5529	875	782	831	800	853	791	851	789	"231,01"	"64,64"	"219,40"	"59,89"	"225,21"	"62,27"
Website1 TestA-stim1	7.03-72B	48052	14:01.2	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5530	873	778	830	811	851	794	849	792	"230,48"	"65,84"	"219,24"	"57,03"	"224,86"	"61,43"
Website1 TestA-stim1	7.03-72B	48060	14:01.2	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5531	870	786	842	804	856	795	854	793	"229,75"	"63,73"	"222,24"	"58,80"	"225,99"	"61,27"
Website1 TestA-stim1	7.03-72B	48069	14:01.2	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5532	869	791	847	792	858	791	856	789	"229,53"	"62,24"	"223,70"	"61,99"	"226,61"	"62,11"
Website1 TestA-stim1	7.03-72B	48077	14:01.2	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5533	864	802	842	798	853	800	851	798	"228,25"	"59,48"	"222,29"	"60,51"	"225,27"	"59,99"
Website1 TestA-stim1	7.03-72B	48085	14:01.2	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5534	863	772	833	796	848	784	846	782	"227,79"	"67,41"	"220,06"	"60,95"	"223,92"	"64,18"
Website1 TestA-stim1	7.03-72B	48094	14:01.2	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5535	869	766	825	806	847	786	845	784	"229,38"	"69,16"	"217,75"	"58,21"	"223,56"	"63,68"
Website1 TestA-stim1	7.03-72B	48102	14:01.2	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5536	874	804	822	816	848	810	846	808	"230,83"	"58,85"	"217,14"	"55,67"	"223,98"	"57,26"
Website1 TestA-stim1	7.03-72B	48110	14:01.2	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5537	878	786	823	812	850	799	848	797	"231,73"	"63,74"	"217,29"	"56,84"	"224,51"	"60,29"
Website1 TestA-stim1	7.03-72B	48119	14:01.3	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5538	875	766	826	813	850	789	848	787	"231,05"	"69,00"	"218,13"	"56,52"	"224,59"	"62,76"
Website1 TestA-stim1	7.03-72B	48127	14:01.3	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5539	868	782	837	807	852	794	850	792	"229,10"	"64,80"	"221,15"	"58,07"	"225,12"	"61,44"
Website1 TestA-stim1	7.03-72B	48135	14:01.3	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5540	868	787	842	799	855	793	853	791	"229,21"	"63,33"	"222,36"	"60,10"	"225,78"	"61,72"
Website1 TestA-stim1	7.03-72B	48144	14:01.3	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5541	867	806	848	796	857	801	855	799	"228,85"	"58,42"	"223,80"	"60,97"	"226,32"	"59,69"
Website1 TestA-stim1	7.03-72B	48152	14:01.3	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5542	873	803	847	800	860	801	858	799	"230,54"	"59,07"	"223,75"	"60,07"	"227,14"	"59,57"
Website1 TestA-stim1	7.03-72B	48160	14:01.3	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5543	877	780	836	799	856	789	854	787	"231,54"	"65,32"	"220,68"	"60,28"	"226,11"	"62,80"
Website1 TestA-stim1	7.03-72B	48169	14:01.3	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5544	873	772	835	794	854	783	852	781	"230,59"	"67,43"	"220,52"	"61,66"	"225,56"	"64,55"
Website1 TestA-stim1	7.03-72B	48177	14:01.3	1.39E+15	159		Fixation	142	852	791	0	0	0	1	0	0	0	0	0	1											5545	878	774	846	791	862	782	860	780	"231,80"	"67,00"	"223,53"	"62,33"	"227,66"	"64,67"
Website1 TestA-stim1	7.03-72B	48185	14:01.3	1.39E+15		186	Saccade	42			0	0	0	0	0	0	0	0	0	0											5546	883	788	839	798	861	793	859	791	"233,07"	"63,16"	"221,46"	"60,46"	"227,27"	"61,81"
Website1 TestA-stim1	7.03-72B	48194	14:01.3	1.39E+15		186	Saccade	42			0	0	0	0	0	0	0	0	0	0											5547	863	783	803	798	833	790	831	788	"227,79"	"64,49"	"211,97"	"60,34"	"219,88"	"62,41"
Website1 TestA-stim1	7.03-72B	48202	14:01.3	1.39E+15		186	Saccade	42			0	0	0	0	0	0	0	0	0	0											5548	795	765	760	773	777	769	775	767	"209,99"	"69,20"	"200,69"	"67,19"	"205,34"	"68,20"
Website1 TestA-stim1	7.03-72B	48210	14:01.3	1.39E+15		186	Saccade	42			0	0	0	0	0	0	0	0	0	0											5549	766	750	727	780	746	765	744	763	"202,18"	"73,38"	"191,90"	"65,29"	"197,04"	"69,33"
